Province,station,Longitude,Unnamed: 3,Category,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,Latitude
Gauteng,Pretoria West,28.158,,All theft not mentioned elsewhere,2020,2239,2340,1976,2004,1760,1524,1570,1597,1568,1389,-25.74808
Gauteng,Hillbrow,28.04464,,Assault with the intent to inflict grievous bodily harm,1984,1703,1682,1658,1338,1365,1192,898,1026,1010,1069,-26.18823
Gauteng,Mamelodi,28.34826,,All theft not mentioned elsewhere,1975,1386,754,665,636,560,536,503,462,421,431,-25.71422
Western Cape,Worcester,19.44373,,All theft not mentioned elsewhere,1975,1992,1801,1808,1741,1842,2315,1809,1882,2100,2034,-33.64546
Northern Cape,Kimberley,24.7632,,All theft not mentioned elsewhere,1970,1731,1764,1927,1810,1598,1603,1572,1632,1616,1571,-28.73487
Mpumalanga,Middelburg Mpumalang,29.45876,,All theft not mentioned elsewhere,1956,1779,1459,1372,1607,1772,1752,1608,1779,1653,1507,-25.76254
Kwazulu/Natal,Phoenix,31.00799,,Drug-related crime,1950,1809,1270,622,1085,1180,1452,1785,2043,2323,2653,-29.70143
Gauteng,Garsfontein,28.2891,,Burglary at residential premises,1948,1498,1042,1133,1114,1035,865,936,711,589,705,-25.78853
Gauteng,Katlehong,28.1571,,Common assault,1924,1921,1735,1753,1906,1670,1423,717,600,647,510,-26.3619
Kwazulu/Natal,Durban Central,31.02748,,Theft of motor vehicle and motorcycle,1919,1842,1267,1151,873,670,584,668,620,570,618,-29.84229
Gauteng,Douglasdale,27.9907,,All theft not mentioned elsewhere,1914,2067,1977,1818,2071,2002,1973,1730,1752,1765,1750,-26.0263
Free State,Park Road,26.21159,,Theft out of or from motor vehicle,1910,1688,1464,1969,1506,1211,1284,1750,1753,1522,1127,-29.11994
Kwazulu/Natal,Phoenix,31.00799,,Common assault,1893,1181,1046,1450,1801,1870,1881,1786,1464,1401,1426,-29.70143
Gauteng,Lyttelton,28.19868,,Burglary at residential premises,1876,1950,1528,1481,1401,1350,1354,1173,1053,942,781,-25.83904
Gauteng,Booysens,28.02202,,Burglary at residential premises,1871,1454,1314,1219,1294,1347,940,540,584,555,559,-26.23361
Gauteng,Moroka,27.8755,,Common assault,1865,1686,1753,1709,1604,1407,1340,1216,1168,1140,1171,-26.2681
Western Cape,Stellenbosch,18.85592,,All theft not mentioned elsewhere,1864,2077,1805,1996,1743,1949,1906,1909,2143,2093,2379,-33.93575
Gauteng,Booysens,28.02202,,Theft of motor vehicle and motorcycle,1861,2028,1624,1366,1294,1170,1049,681,709,608,574,-26.23361
Gauteng,Boksburg North,28.25302,,All theft not mentioned elsewhere,1854,1880,1697,1757,1679,1576,1422,1406,1517,1268,1311,-26.206
Western Cape,Bishop Lavis,18.57224,,All theft not mentioned elsewhere,1836,2288,2217,1855,1810,1211,1508,1423,1483,1594,1409,-33.94634
North West,Rustenburg,27.24845,,Burglary at residential premises,1807,1519,1651,1823,1885,1267,1389,1603,1270,1243,1363,-25.66821
Kwazulu/Natal,Durban Central,31.02748,,Shoplifting,1802,1517,1481,1787,2570,1843,1958,1840,1694,1589,1426,-29.84229
Gauteng,Hillbrow,28.04464,,Common assault,1791,1859,2331,2752,2502,2208,2119,1568,1425,1212,1170,-26.18823
Limpopo,Thohoyandou,30.45594,,Common assault,1787,1489,1476,1487,860,577,827,544,445,528,545,-22.97234
Gauteng,Or Tambo Intern Airp,28.22985,,All theft not mentioned elsewhere,1783,2180,2191,1998,1989,1691,1575,1658,1533,1396,1373,-26.13293
Gauteng,Benoni,28.31337,,All theft not mentioned elsewhere,1769,1638,1637,1702,1601,1500,1445,1446,1418,1316,1114,-26.19655
Gauteng,Brooklyn,28.2377,,Burglary at residential premises,1767,1634,1304,1385,1286,1112,1107,996,760,792,831,-25.7556
Gauteng,Linden,27.9937,,All theft not mentioned elsewhere,1765,1922,2193,1883,1754,1586,1907,1766,1590,1624,1288,-26.11922
Gauteng,Wierdabrug,28.15524,,All theft not mentioned elsewhere,1733,1728,2003,2116,1925,1825,1750,1218,1338,1152,1188,-25.82374
Gauteng,Brixton,27.99355,,All theft not mentioned elsewhere,1726,1366,1333,1125,852,1016,1149,886,1097,1192,1027,-26.19278
Western Cape,Woodstock,18.44814,,Theft out of or from motor vehicle,1725,1634,1308,1649,1440,1159,1086,1061,1210,1106,1097,-33.92897
Gauteng,Florida,27.9051,,All theft not mentioned elsewhere,1688,1508,1511,1656,1533,1724,1679,1631,1535,1421,1567,-26.1693
Northern Cape,Galeshewe,24.74277,,Assault with the intent to inflict grievous bodily harm,1683,1532,1415,1108,1009,856,772,813,712,859,704,-28.71051
Kwazulu/Natal,Phoenix,31.00799,,All theft not mentioned elsewhere,1680,1396,1553,1558,1567,1906,2222,2166,2077,2104,1919,-29.70143
Western Cape,Worcester,19.44373,,Common assault,1676,1490,1153,1053,1080,1193,1427,1409,1589,1737,1543,-33.64546
Western Cape,Mitchells Plain,18.62321,,Shoplifting,1674,1901,1987,1888,2018,1475,1720,1577,1425,852,782,-34.04761
Gauteng,Mamelodi,28.34826,,Common assault,1672,1392,749,766,728,560,460,423,409,376,346,-25.71422
Gauteng,Booysens,28.02202,,Robbery with aggravating circumstances,1670,1782,1526,1274,1206,1006,781,495,634,702,668,-26.23361
Western Cape,Mitchells Plain,18.62321,,Malicious damage to property,1651,1845,1747,1572,1647,1509,1524,1533,1406,1363,1308,-34.04761
Gauteng,Honeydew,27.9201,,Burglary at residential premises,1639,1588,1790,2125,2102,1923,1700,2028,1753,1815,1530,-26.0732
Gauteng,Jhb Central,28.0311,,Shoplifting,1623,1408,1333,1618,1749,1697,1474,1469,1514,1422,1372,-26.20676
Western Cape,Woodstock,18.44814,,All theft not mentioned elsewhere,1609,1588,1600,1710,1417,1370,1385,1173,1290,1341,1263,-33.92897
Gauteng,Randfontein,27.7062,,All theft not mentioned elsewhere,1606,1384,1352,1424,1319,1318,1254,1262,1316,1411,1306,-26.18076
Western Cape,Strand,18.83286,,All theft not mentioned elsewhere,1605,1931,2124,1822,1335,1304,1803,1625,1621,1587,1520,-34.11592
Western Cape,Table View,18.4893,,All theft not mentioned elsewhere,1604,1413,1404,1498,1572,1420,1498,1539,1566,1509,1390,-33.82635
Western Cape,Delft,18.64209,,All theft not mentioned elsewhere,1594,1735,2051,1652,1273,774,805,691,750,831,803,-33.97502
Western Cape,Mitchells Plain,18.62321,,Theft out of or from motor vehicle,1594,1993,1863,1719,1839,1770,2160,2045,1699,1366,1315,-34.04761
Western Cape,Somerset West,18.84466,,All theft not mentioned elsewhere,1592,1379,1165,1053,1270,1368,1480,1456,1535,1544,1660,-34.07682
Gauteng,Garsfontein,28.2891,,All theft not mentioned elsewhere,1562,1388,1153,1065,977,948,832,846,901,766,1011,-25.78853
Gauteng,Wierdabrug,28.15524,,Burglary at residential premises,1560,1422,1514,2136,2338,2345,1316,1199,1140,1030,1050,-25.82374
Western Cape,Kraaifontein,18.7273,,All theft not mentioned elsewhere,1548,1677,1385,1307,1386,1371,1603,1583,1784,1906,1987,-33.857
Western Cape,Claremont,18.47286,,Theft out of or from motor vehicle,1546,1148,923,859,1147,882,824,848,866,1084,1035,-33.98442
Gauteng,Garsfontein,28.2891,,Theft out of or from motor vehicle,1527,1207,761,1021,885,793,664,629,622,629,741,-25.78853
Western Cape,Sea Point,18.39946,,All theft not mentioned elsewhere,1526,1546,1402,1353,1313,1251,1153,1117,1105,1013,1067,-33.90553
Gauteng,Randburg,27.997,,All theft not mentioned elsewhere,1526,1431,1334,1613,1384,1266,1226,1275,1293,1269,1169,-26.0765
Gauteng,Alberton,28.12692,,All theft not mentioned elsewhere,1523,1322,1289,1200,1261,1118,1055,1034,1215,1100,1103,-26.26088
Kwazulu/Natal,Ladysmith,29.77862,,All theft not mentioned elsewhere,1522,1202,1101,974,986,917,1060,1003,1082,1016,862,-28.56124
Gauteng,Sunnyside,28.2077,,Theft out of or from motor vehicle,1522,1046,878,1008,1238,1206,1483,1751,1624,1943,1614,-25.75444
Gauteng,Vereeniging,27.92999,,All theft not mentioned elsewhere,1519,1383,1155,1261,1242,1177,1165,1215,1158,1105,1003,-26.67931
Western Cape,Paarl,18.96916,,All theft not mentioned elsewhere,1517,1381,1117,1160,1353,1465,1544,1506,1440,1683,1618,-33.73854
Gauteng,Jhb Central,28.0311,,Common robbery,1510,1610,1507,1242,1400,1338,1010,1089,1272,1681,1322,-26.20676
Gauteng,Tembisa,28.22014,,Common assault,1507,906,650,680,598,821,735,807,755,624,662,-26.00749
Western Cape,George,22.46031,,All theft not mentioned elsewhere,1494,1807,1560,1436,1238,1426,1412,1511,1420,1195,1096,-33.95658
Gauteng,Mondeor,28.01003,,All theft not mentioned elsewhere,1493,1243,1276,1234,1433,1706,1631,1588,1484,1485,1456,-26.27615
Eastern Cape,Cambridge,27.89812,,All theft not mentioned elsewhere,1478,1624,1280,1345,1280,1359,1306,1174,1141,913,771,-32.97932
Gauteng,Silverton,28.29632,,All theft not mentioned elsewhere,1474,1283,1357,1564,1379,1432,987,1154,1114,1226,1002,-25.73355
Eastern Cape,Walmer,25.58483,,Burglary at residential premises,1467,1546,1068,976,703,785,802,998,830,982,866,-33.97903
Kwazulu/Natal,Point,31.03983,,All theft not mentioned elsewhere,1460,1482,1255,1095,932,912,872,905,878,688,649,-29.86189
Eastern Cape,Grahamstown,26.53445,,All theft not mentioned elsewhere,1426,1304,1102,920,883,1223,956,836,774,650,571,-33.31163
Gauteng,Midrand,28.12012,,All theft not mentioned elsewhere,1424,1401,1252,1375,1647,1835,2026,2032,1985,1847,1775,-25.99321
Gauteng,Sophia Town,27.97173,,All theft not mentioned elsewhere,1422,1150,1075,897,772,985,890,1094,994,1038,1089,-26.17733
Gauteng,Sinoville,28.22617,,All theft not mentioned elsewhere,1420,1503,1034,1058,1092,1028,996,1019,1031,1092,863,-25.67601
Kwazulu/Natal,Empangeni,31.88623,,All theft not mentioned elsewhere,1417,1374,1375,1004,962,936,946,1026,956,861,925,-28.74586
Western Cape,Elsies River,18.56443,,All theft not mentioned elsewhere,1411,1737,1679,1588,1348,1368,1570,1316,1354,1502,1168,-33.92441
Gauteng,Booysens,28.02202,,Theft out of or from motor vehicle,1405,1120,985,903,949,942,789,636,451,397,360,-26.23361
North West,Brits,27.77918,,All theft not mentioned elsewhere,1405,1309,1426,1595,1520,1325,1025,913,1160,1019,955,-25.63515
Eastern Cape,Bethelsdorp,25.51261,,All theft not mentioned elsewhere,1402,1431,1494,1227,934,1058,1073,882,784,792,593,-33.87062
Limpopo,Polokwane,29.45481,,Theft out of or from motor vehicle,1402,1040,900,768,897,810,1319,851,1031,997,989,-23.91312
Western Cape,Goodwood,18.56195,,All theft not mentioned elsewhere,1402,1286,1323,1306,1286,1132,1257,1198,1311,1286,1009,-33.90888
Kwazulu/Natal,Pietermaritzburg,30.37979,,All theft not mentioned elsewhere,1402,1628,1134,1173,1070,1074,1195,1211,1394,1459,1202,-29.60476
Kwazulu/Natal,Newcastle,29.93826,,All theft not mentioned elsewhere,1396,1180,990,837,879,827,882,809,831,788,802,-27.76069
Gauteng,Jhb Central,28.0311,,Theft of motor vehicle and motorcycle,1395,1509,1249,1062,836,851,641,639,572,547,406,-26.20676
Western Cape,Kuilsrivier,18.6825,,All theft not mentioned elsewhere,1390,1249,1226,1436,1350,1321,1469,1429,1513,1687,1417,-33.93231
Eastern Cape,Humewood,25.62617,,Theft out of or from motor vehicle,1380,1256,1048,920,846,990,950,1004,931,1012,1046,-33.97403
North West,Rustenburg,27.24845,,Theft out of or from motor vehicle,1377,1155,1122,973,1097,1002,1138,1094,977,1105,1056,-25.66821
Kwazulu/Natal,Richards Bay,32.05469,,All theft not mentioned elsewhere,1374,1108,1161,1257,1089,1038,1022,1038,988,801,676,-28.74824
Gauteng,Jhb Central,28.0311,,Common assault,1365,1138,1361,1435,1630,1383,1351,1226,1130,991,907,-26.20676
Western Cape,Brackenfell,18.68164,,All theft not mentioned elsewhere,1364,1254,1319,1425,1315,1021,1166,1123,1005,1155,1192,-33.87196
Mpumalanga,Vosman,29.12743,,All theft not mentioned elsewhere,1362,1020,896,835,672,721,689,621,690,726,723,-25.86707
Kwazulu/Natal,Durban Central,31.02748,,Commercial crime,1358,2180,1262,1392,1206,1228,1158,1141,1127,969,1050,-29.84229
Kwazulu/Natal,Ntuzuma,30.95097,,Assault with the intent to inflict grievous bodily harm,1355,1262,1288,1249,1273,924,783,750,773,768,787,-29.7344
Mpumalanga,Witbank,29.23129,,Burglary at residential premises,1355,1470,1660,1674,1758,1062,1471,1464,1546,1532,1551,-25.88794
Gauteng,Brooklyn,28.2377,,Theft of motor vehicle and motorcycle,1351,1291,1083,954,990,887,687,743,724,597,529,-25.7556
Gauteng,Germiston,28.16174,,All theft not mentioned elsewhere,1343,1437,1392,1364,1398,1205,1206,1325,1272,1189,1328,-26.21722
Kwazulu/Natal,Ntuzuma,30.95097,,Robbery with aggravating circumstances,1341,1168,1061,1254,1090,662,299,400,479,429,473,-29.7344
Free State,Thabong,26.78051,,Common assault,1330,1128,1115,926,983,892,929,835,939,829,860,-27.97483
Gauteng,Springs,28.44266,,All theft not mentioned elsewhere,1329,1538,1575,1741,1738,1564,1396,1257,1307,1389,1229,-26.24489
Gauteng,Sunnyside,28.2077,,Theft of motor vehicle and motorcycle,1326,1282,1301,1115,880,815,654,621,484,490,424,-25.75444
Gauteng,Sunnyside,28.2077,,Robbery with aggravating circumstances,1324,1204,701,763,749,615,420,458,682,714,710,-25.75444
Gauteng,Pretoria Central,28.18472,,Common assault,1323,1206,1145,888,872,844,704,679,716,626,593,-25.74846
North West,Rustenburg,27.24845,,Common assault,1320,1246,1206,1430,1132,710,709,617,558,532,474,-25.66821
Gauteng,Booysens,28.02202,,Common assault,1319,1316,1509,1300,1207,1163,824,445,394,390,365,-26.23361
Gauteng,Sandton,28.0615,,Burglary at residential premises,1319,1176,990,1189,1100,1086,803,923,860,714,758,-26.08026
Gauteng,Jeppe,28.06046,,All theft not mentioned elsewhere,1317,1161,1138,1116,1081,1045,1015,1131,1161,1261,985,-26.20225
Gauteng,Pretoria Central,28.18472,,Common robbery,1316,1459,1253,662,973,967,849,863,1047,1038,937,-25.74846
Free State,Park Road,26.21159,,Common assault,1315,1252,1131,1193,1198,1060,997,1026,986,925,885,-29.11994
Kwazulu/Natal,Chatsworth,30.88538,,All theft not mentioned elsewhere,1310,1117,1063,1264,1141,1289,1253,1430,1416,1261,952,-29.91231
Mpumalanga,Vosman,29.12743,,Assault with the intent to inflict grievous bodily harm,1303,1093,959,1031,770,826,743,671,727,711,773,-25.86707
Gauteng,Lyttelton,28.19868,,Theft out of or from motor vehicle,1303,1411,968,920,1046,889,999,1194,1088,1074,1076,-25.83904
Eastern Cape,Humewood,25.62617,,Burglary at residential premises,1301,828,910,625,722,833,785,738,650,656,493,-33.97403
Gauteng,Alexandra,28.10089,,Common assault,1301,1190,1236,1195,1101,785,875,833,807,723,809,-26.10548
Gauteng,Moroka,27.8755,,Assault with the intent to inflict grievous bodily harm,1301,1400,1284,1197,1138,1082,1024,1021,946,959,886,-26.2681
Gauteng,Pretoria Central,28.18472,,Commercial crime,1298,1206,1192,1050,1239,1178,1027,793,684,514,466,-25.74846
Kwazulu/Natal,Chatsworth,30.88538,,Common assault,1295,1214,1153,1150,1185,1095,1214,1194,1169,953,1098,-29.91231
Gauteng,Hillbrow,28.04464,,Common robbery,1293,1383,1197,1169,955,707,776,588,511,673,815,-26.18823
Gauteng,Akasia,28.09538,,All theft not mentioned elsewhere,1291,1531,1704,1493,1329,1429,1758,1542,1964,2122,1692,-25.62571
Western Cape,Durbanville,18.64929,,All theft not mentioned elsewhere,1288,1141,1121,1167,1096,1091,1136,1064,1007,990,929,-33.83389
Free State,Sasolburg,27.82882,,All theft not mentioned elsewhere,1283,1134,1213,1578,1072,973,455,416,419,431,393,-26.81351
Western Cape,Athlone,18.50724,,All theft not mentioned elsewhere,1273,1411,1473,1447,1385,1474,1835,1714,1794,1797,1621,-33.96157
Western Cape,Kleinvlei,18.71879,,All theft not mentioned elsewhere,1271,1313,1524,1451,1231,1378,1461,1645,1534,1913,1597,-33.9882
Gauteng,Pretoria North,28.174,,All theft not mentioned elsewhere,1265,1545,1425,1336,923,865,806,850,813,956,946,-25.67133
Kwazulu/Natal,Pinetown,30.87201,,Burglary at residential premises,1259,1146,1042,1088,1625,1406,1305,1374,869,745,1014,-29.81797
Gauteng,Randfontein,27.7062,,Common assault,1255,1041,999,939,1000,912,823,731,730,721,794,-26.18076
Gauteng,Booysens,28.02202,,Malicious damage to property,1251,1167,1071,915,938,911,703,354,321,237,231,-26.23361
Kwazulu/Natal,Umbilo,30.99136,,All theft not mentioned elsewhere,1245,1144,999,1120,1030,1165,1399,1223,1150,934,773,-29.87218
Kwazulu/Natal,Durban North,31.04827,,All theft not mentioned elsewhere,1245,1140,1019,1096,1060,1082,1176,1102,1070,934,831,-29.77732
Western Cape,Mitchells Plain,18.62321,,Robbery with aggravating circumstances,1239,1620,1529,1296,965,978,1031,1269,1300,1303,1347,-34.04761
Gauteng,Krugersdorp,27.766,,Burglary at residential premises,1232,1187,1297,1247,1118,914,1064,1203,1233,1076,981,-26.0994
Limpopo,Tzaneen,30.16194,,All theft not mentioned elsewhere,1225,1087,781,508,580,657,716,672,788,754,811,-23.82788
Gauteng,Brakpan,28.36257,,All theft not mentioned elsewhere,1223,1092,1187,1213,1084,966,1000,943,1101,962,1069,-26.23481
Gauteng,Norwood,28.07833,,All theft not mentioned elsewhere,1221,1164,898,816,780,778,837,824,680,678,713,-26.1612
Gauteng,Tembisa,28.22014,,Burglary at residential premises,1212,1089,865,996,1256,1012,1047,1042,1041,939,915,-26.00749
Western Cape,Cape Town Central,18.4231,,Malicious damage to property,1201,1147,1012,906,617,426,415,360,396,429,389,-33.92774
Gauteng,Jhb Central,28.0311,,Assault with the intent to inflict grievous bodily harm,1191,1083,971,1177,1267,1178,1004,855,791,689,680,-26.20676
Gauteng,Linden,27.9937,,Theft out of or from motor vehicle,1183,837,867,502,593,522,525,629,606,734,692,-26.11922
Kwazulu/Natal,Durban Central,31.02748,,Theft out of or from motor vehicle,1178,1250,964,1010,1026,1144,1074,1251,1245,1171,1223,-29.84229
Limpopo,Thohoyandou,30.45594,,Assault with the intent to inflict grievous bodily harm,1175,1195,1060,1109,869,700,791,577,492,536,578,-22.97234
Gauteng,Vereeniging,27.92999,,Burglary at residential premises,1173,760,615,504,777,778,766,758,782,828,737,-26.67931
Western Cape,Cape Town Central,18.4231,,Drug-related crime,1171,1303,1457,1393,1474,1539,1832,1963,2149,2360,2712,-33.92774
Free State,Sasolburg,27.82882,,Common assault,1168,1094,1028,1046,857,721,271,199,197,135,158,-26.81351
Kwazulu/Natal,Umlazi,30.92848,,Common assault,1163,1576,1729,1627,1579,1593,1604,1590,746,720,651,-29.96252
Gauteng,Bedfordview,28.13719,,All theft not mentioned elsewhere,1162,1126,1025,940,775,796,755,750,768,896,822,-26.1796
Limpopo,Mokopane,29.01583,,All theft not mentioned elsewhere,1161,971,853,607,502,544,534,392,419,435,40,-24.18398
Kwazulu/Natal,Empangeni,31.88623,,Burglary at residential premises,1155,970,1016,928,1101,895,1011,1220,1064,988,1223,-28.74586
Eastern Cape,Mthatha,28.77164,,All theft not mentioned elsewhere,1154,1044,1049,899,793,1421,1240,846,300,409,413,-31.58173
Mpumalanga,Nelspruit,30.9792,,Burglary at residential premises,1154,1260,1046,1102,1229,1248,1174,1192,924,994,916,-25.46928
Western Cape,Cape Town Central,18.4231,,Shoplifting,1154,1010,1048,1235,1314,1306,1226,1345,1264,1306,1188,-33.92774
Northern Cape,Kimberley,24.7632,,Theft out of or from motor vehicle,1144,1166,997,854,635,731,820,987,1292,1015,980,-28.73487
Gauteng,Katlehong,28.1571,,All theft not mentioned elsewhere,1138,1208,1287,1311,1259,1276,1252,671,427,461,423,-26.3619
Gauteng,Randfontein,27.7062,,Burglary at residential premises,1137,846,914,970,1002,903,882,1029,969,778,901,-26.18076
Western Cape,Worcester,19.44373,,Assault with the intent to inflict grievous bodily harm,1136,973,879,714,742,898,853,853,746,839,768,-33.64546
Gauteng,Moroka,27.8755,,All theft not mentioned elsewhere,1132,1048,1105,1192,1078,987,1062,1159,1092,1182,1166,-26.2681
Western Cape,Nyanga,18.58342,,Assault with the intent to inflict grievous bodily harm,1129,1054,939,981,919,990,1045,950,918,878,1053,-33.98896
Kwazulu/Natal,Durban Central,31.02748,,Common assault,1127,1020,1013,932,919,812,878,787,634,577,544,-29.84229
Eastern Cape,Gelvandale,25.5503,,All theft not mentioned elsewhere,1127,1116,1014,775,633,743,933,758,725,516,568,-33.91055
Kwazulu/Natal,Inanda,30.93351,,Assault with the intent to inflict grievous bodily harm,1125,953,931,948,1090,1134,969,947,1079,1001,1039,-29.6968
Eastern Cape,Kwazakele,25.58308,,All theft not mentioned elsewhere,1123,1043,745,516,449,415,498,460,435,426,349,-33.87626
Gauteng,Pretoria Central,28.18472,,Theft out of or from motor vehicle,1119,842,984,950,967,1127,1138,1428,1501,1617,1376,-25.74846
Limpopo,Polokwane,29.45481,,Burglary at residential premises,1118,707,887,845,918,941,1447,906,859,890,699,-23.91312
Gauteng,Sandton,28.0615,,Commercial crime,1117,1233,1317,1538,1650,1783,1313,1094,1113,1781,879,-26.08026
Eastern Cape,East London,27.90288,,Theft out of or from motor vehicle,1116,935,775,607,754,799,1054,741,718,664,589,-33.02058
Western Cape,Bellville,18.6221,,Theft out of or from motor vehicle,1111,1089,905,861,953,1338,1586,1490,1465,1732,1487,-33.90206
